115
117
117
127
128
129
129
112
130
121
131
131
132
96
96
123
123
123
122
0
0
0
0
0
105
105
105
105
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
124
125
125
133
126
126
134
134
135
135
135
127
136
137
138
128
129
129
139
140
130
130
130
131
132
96
96
141
142
143
0
0
0
0
0
0
144
144
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
145
0
0
0
0
0
0
0
0
0
0
0
0
0
0
146
124
125
147
133
133
126
148
148
149
150
150
136
136
137
138
151
151
151
139
140
152
152
153
153
154
155
155
141
142
143
122
0
0
0
0
0
0
0
0
0
0
144
144
144
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
145
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
146
124
147
156
157
158
159
148
149
160
161
161
162
162
138
151
151
163
139
164
165
165
130
154
166
166
167
167
142
143
168
168
0
0
0
0
0
0
0
0
0
144
144
144
144
144
144
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
145
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
169
170
170
157
158
159
159
149
160
171
171
162
172
173
173
163
163
164
164
140
174
174
175
176
176
167
177
177
177
168
168
168
168
168
0
0
0
0
0
0
0
0
0
0
144
144
144
178
144
144
0
0
0
0
0
0
0
0
0
0
0
0
179
179
145
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
180
180
169
169
156
156
181
181
182
182
182
183
184
172
185
173
186
186
186
164
164
187
175
188
189
189
190
191
177
177
168
168
168
168
0
0
0
0
0
0
0
0
0
0
0
0
144
144
144
178
144
144
144
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
180
180
192
192
193
194
194
181
195
182
184
184
196
197
185
173
186
198
198
187
188
188
188
189
189
199
190
191
177
177
177
177
168
168
0
0
0
0
0
0
0
0
0
0
0
0
0
144
178
200
178
144
0
0
0
0
0
0
0
0
0
0
0
0
0
0
201
0
202
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
192
193
193
203
195
195
183
204
204
196
197
205
205
205
206
206
207
208
188
0
189
189
199
191
191
191
177
177
177
168
168
168
168
0
0
0
0
0
0
0
0
0
0
209
210
211
200
212
213
0
0
0
0
0
0
0
214
0
0
0
0
215
216
201
202
202
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
192
217
218
203
203
195
183
219
219
220
196
221
221
222
207
207
208
223
223
223
0
224
191
191
191
177
177
177
177
177
177
168
168
0
0
0
0
0
0
0
0
0
210
211
211
211
225
213
213
0
0
0
226
0
214
227
228
0
0
0
215
216
229
229
202
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
217
230
218
231
231
232
232
233
233
234
220
235
235
222
222
0
0
223
223
223
0
224
191
177
177
236
236
236
177
177
177
168
168
0
0
0
0
0
0
0
0
0
0
0
209
210
210
225
225
212
213
0
226
226
226
226
228
227
227
237
0
0
0
216
238
238
239
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
240
240
217
230
241
242
242
243
243
243
234
234
244
244
245
246
247
247
248
248
249
250
250
251
252
252
236
236
236
236
236
177
177
177
177
0
0
0
0
0
0
0
0
0
0
0
0
209
209
253
253
253
253
226
226
226
226
226
214
254
255
237
237
256
256
256
0
239
239
257
257
258
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
240
240
240
241
242
259
260
260
261
261
234
262
244
245
246
263
263
264
265
249
250
250
266
267
177
236
268
268
236
236
177
177
177
177
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
253
0
0
0
226
226
269
269
269
254
255
0
237
270
271
0
272
273
257
257
257
258
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
274
242
259
275
260
276
277
277
262
278
278
263
264
265
249
251
266
267
267
267
279
280
280
236
281
177
177
177
177
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
226
0
0
214
254
254
254
0
0
270
271
0
272
273
0
0
258
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
274
274
274
274
275
275
276
282
282
283
284
284
285
285
285
286
286
287
287
288
266
267
289
279
290
290
291
281
236
236
177
177
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
254
255
0
0
0
270
0
0
292
292
293
293
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
274
274
294
294
275
295
295
282
283
283
296
297
298
0
285
299
299
299
300
300
288
267
289
301
302
302
291
281
236
236
177
0
0
0
0
0
0
0
0
0
0
0
0
0
303
303
0
0
0
0
0
0
0
0
0
0
214
0
0
0
0
0
0
0
0
292
304
304
305
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
306
306
295
295
307
307
283
283
296
297
298
298
285
308
308
309
310
310
310
267
301
301
311
311
312
312
312
313
313
0
0
0
0
0
0
0
0
0
0
0
303
303
303
0
0
0
0
0
314
314
314
0
0
0
0
0
0
0
0
0
0
0
0
0
304
304
305
0
0
0
0
315
315
315
0
0
0
0
0
0
0
0
0
0
0
0
0
306
306
316
316
316
307
307
317
318
318
319
319
320
320
309
309
310
321
321
322
322
323
323
323
324
324
313
313
313
0
0
0
0
0
0
0
0
0
0
0
303
303
303
303
0
0
0
325
325
314
326
326
0
0
0
0
0
0
0
0
0
0
0
0
0
305
305
305
0
0
327
315
327
315
315
0
0
0
0
0
0
0
0
0
0
0
0
0
328
329
330
330
331
331
317
332
332
332
332
333
333
334
334
335
335
336
337
338
339
340
341
342
342
313
313
313
0
0
0
0
0
0
0
0
0
0
303
303
303
303
303
0
0
0
0
325
325
326
343
344
344
345
345
346
346
0
0
0
0
0
0
0
347
347
348
348
0
327
327
327
327
315
0
0
0
0
0
0
0
0
0
0
0
328
349
328
329
330
330
330
350
317
351
351
352
353
333
333
354
354
355
335
336
337
338
339
340
341
342
356
313
313
313
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
303
357
357
303
0
0
0
0
0
0
0
0
343
343
358
359
0
359
0
0
0
0
0
0
360
360
361
361
348
362
362
327
327
327
315
0
0
0
0
0
0
0
0
0
0
349
328
363
363
329
329
330
364
350
0
351
351
352
353
365
366
367
367
368
335
355
369
369
370
370
370
356
356
371
313
313
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
372
357
357
0
0
0
0
0
0
0
0
0
0
0
358
345
373
373
0
0
0
0
0
360
360
360
361
374
374
374
375
375
375
375
375
376
0
0
0
0
0
0
0
0
0
0
328
363
363
329
377
0
364
364
378
0
351
351
379
365
366
367
367
368
380
380
381
381
382
382
383
383
384
371
371
313
0
0
0
0
385
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
386
372
372
0
0
0
0
0
0
0
0
0
0
0
0
345
373
0
0
0
0
0
0
360
360
360
387
388
388
388
389
390
390
375
376
0
0
0
0
0
0
0
0
0
0
0
391
391
391
0
377
0
0
0
378
0
0
351
379
392
392
393
393
368
394
394
395
395
383
396
383
384
384
371
0
0
0
0
0
385
397
398
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
386
386
386
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
399
399
399
399
0
0
387
0
388
400
400
400
389
389
376
0
0
0
0
0
0
0
0
0
0
0
0
0
391
401
0
0
0
0
402
402
403
403
404
404
405
405
393
0
406
0
0
395
395
407
396
408
409
410
410
0
0
0
0
385
385
397
398
398
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
386
386
386
386
0
0
0
0
0
0
0
0
0
0
0
0
0
0
399
411
411
411
411
411
0
0
0
0
412
400
413
413
413
414
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
415
415
0
0
416
416
416
0
0
406
406
406
406
407
407
417
417
417
409
417
0
0
0
0
385
385
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
386
386
418
386
386
0
0
0
0
0
0
0
0
0
0
0
0
419
419
411
420
421
420
411
0
0
0
0
412
412
400
422
423
414
0
0
0
0
0
0
0
0
0
0
0
0
0
401
401
0
0
424
424
424
424
415
415
425
425
426
416
416
0
427
428
428
429
429
429
430
408
417
0
417
417
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
431
418
386
0
0
0
0
0
0
0
0
0
0
0
0
0
419
432
432
432
421
420
411
0
0
0
0
0
0
422
422
423
423
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
433
434
434
435
435
436
437
437
426
426
426
0
438
427
428
429
429
430
430
417
430
0
417
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
439
0
0
0
431
431
431
431
440
0
0
0
0
0
0
0
0
0
441
441
442
442
421
411
411
0
0
0
0
0
0
0
0
414
414
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
443
444
433
434
445
445
435
436
436
436
436
0
0
0
438
446
446
446
0
429
447
430
430
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
448
0
0
0
449
449
449
450
450
451
451
452
452
452
439
0
0
0
0
0
431
431
440
0
0
0
0
0
0
0
0
453
454
455
455
456
456
457
0
0
0
0
0
0
0
0
0
0
0
458
458
458
459
0
0
0
0
0
0
0
0
0
0
0
443
444
460
460
460
461
462
0
463
463
436
0
0
0
438
464
464
465
465
447
466
467
430
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
468
448
468
468
469
470
470
449
471
471
472
473
473
452
474
474
439
0
0
0
0
475
431
476
476
477
478
478
479
479
479
0
454
453
480
481
481
481
457
457
482
0
0
0
0
0
0
0
0
0
0
0
483
484
484
459
0
0
0
0
0
0
0
485
485
485
486
444
487
488
488
461
462
489
489
490
491
0
0
464
464
492
492
493
465
466
494
495
467
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
496
497
497
469
469
498
498
470
499
499
472
473
500
500
501
501
501
502
502
0
475
503
476
504
477
478
478
505
506
479
0
454
507
480
508
508
481
0
482
482
0
0
0
0
0
0
0
0
0
0
0
459
509
509
459
0
0
510
510
510
510
511
485
485
512
486
513
487
514
515
516
516
517
518
490
491
491
0
0
464
492
492
493
519
519
494
495
467
0
0
520
0
0
0
0
0
0
0
0
0
0
0
0
0
496
521
521
0
0
0
498
0
0
0
0
0
0
0
0
501
501
522
522
522
0
475
503
503
523
523
524
525
525
504
478
526
526
505
527
528
529
507
507
530
508
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
459
483
531
459
531
532
532
510
510
533
533
511
512
512
513
513
534
514
515
515
515
462
518
518
491
0
0
0
535
464
464
536
537
538
538
538
539
539
520
540
520
0
0
0
0
0
541
0
0
0
0
0
0
0
542
0
0
521
543
543
544
545
546
546
547
547
547
548
548
549
0
0
550
550
551
552
552
0
475
475
475
475
0
524
524
524
0
0
553
506
506
554
527
527
529
529
528
530
530
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
531
531
531
531
510
510
555
555
533
533
533
556
556
557
557
534
558
558
558
559
517
517
560
491
491
0
0
561
535
464
536
537
562
562
563
563
563
540
540
540
564
0
0
0
0
0
541
0
0
0
0
0
0
0
0
0
542
565
565
544
544
545
545
0
0
566
547
0
567
567
549
568
568
0
552
551
569
552
552
0
0
475
475
0
0
525
524
525
0
0
0
553
553
554
570
570
528
528
528
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
531
531
531
571
571
571
572
573
0
533
574
575
576
576
576
558
558
577
577
559
559
560
560
491
491
578
0
561
579
579
537
537
580
580
581
582
563
563
540
583
584
584
584
0
0
0
585
541
0
0
0
0
0
0
0
0
586
586
587
542
542
588
588
0
0
0
0
566
589
589
590
591
591
592
0
593
593
552
569
594
595
595
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
528
528
528
528
528
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
596
596
596
571
571
572
572
573
597
597
574
575
598
599
599
600
601
601
558
558
0
560
560
602
602
578
578
579
603
604
604
604
605
605
581
582
582
606
583
583
564
584
584
607
0
0
0
0
0
585
541
0
0
0
0
0
0
0
608
608
586
587
609
609
609
610
0
0
0
611
589
612
612
613
590
591
591
0
593
0
614
614
594
615
615
595
616
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
617
617
618
618
618
619
619
619
620
573
0
597
621
621
598
599
622
600
601
601
623
623
558
624
624
625
625
626
603
603
627
627
628
628
605
605
605
629
630
630
606
584
564
584
584
607
0
0
0
0
585
585
541
541
0
0
0
0
0
608
608
631
631
631
632
609
609
633
610
0
0
0
611
634
589
635
613
636
636
592
592
0
0
637
637
638
569
615
616
616
639
640
640
640
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
641
617
642
618
618
643
644
644
644
620
620
0
645
645
645
0
622
622
601
0
0
623
646
646
624
625
647
626
648
649
650
650
628
651
652
652
629
629
630
653
584
654
654
584
584
584
584
607
607
607
585
585
585
0
0
0
0
0
0
655
655
655
655
608
631
656
632
657
633
633
658
658
658
658
634
659
659
659
635
635
636
660
660
660
661
638
662
569
663
569
664
664
664
639
665
640
666
666
666
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
641
641
667
667
618
643
0
0
0
620
620
0
668
668
668
669
622
670
601
601
671
671
671
646
624
672
647
626
648
649
673
673
628
651
652
652
674
674
675
653
654
654
654
584
584
584
584
584
607
607
0
585
585
0
0
0
0
0
0
0
0
676
676
677
677
677
677
678
631
656
679
657
680
633
658
658
681
682
682
682
659
659
683
683
684
660
685
685
685
662
662
662
663
686
569
569
664
639
665
640
640
666
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
687
687
641
641
641
642
688
688
0
0
0
0
689
689
690
691
691
669
692
670
601
693
694
693
695
696
696
672
697
698
699
699
673
700
701
652
702
703
704
704
675
705
706
654
654
654
654
584
584
607
607
0
0
585
585
0
0
0
0
0
0
0
0
0
0
707
707
676
708
708
708
678
678
678
679
679
680
680
709
709
681
681
682
682
710
711
712
713
713
684
685
685
685
714
661
662
715
716
716
686
0
0
639
640
640
640
666
0
0
717
717
717
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
687
687
641
641
641
642
0
0
0
0
0
718
718
689
690
719
719
670
692
720
0
693
694
695
695
696
696
721
697
698
722
699
700
700
701
652
702
703
723
724
725
705
726
706
727
727
584
584
0
0
0
728
0
0
585
0
0
0
0
0
0
0
0
0
0
729
707
730
730
731
731
708
708
732
733
733
631
679
734
709
709
709
735
735
735
710
736
711
712
713
737
738
685
685
739
740
714
715
715
741
741
742
743
743
743
743
743
743
743
744
0
0
717
717
0
0
0
0
0
0
0
0
0
0
0
0
0
0
687
687
687
0
641
0
0
0
0
0
745
718
718
718
689
0
719
670
670
670
720
746
747
748
748
721
721
721
749
698
722
750
751
752
701
753
753
703
723
724
725
726
726
706
727
584
754
584
0
0
728
728
0
0
0
0
0
0
755
755
755
755
755
755
755
0
0
0
0
0
0
0
0
0
0
0
0
0
0
756
756
756
756
756
756
0
0
0
0
0
0
0
0
0
0
0
0
0
757
757
729
758
758
759
760
760
761
732
732
762
762
762
679
734
734
763
764
764
735
765
736
765
765
765
713
737
738
766
739
767
740
740
661
661
741
768
742
769
770
770
743
743
743
744
744
743
743
717
717
0
0
0
0
0
0
0
0
0
0
0
0
0
0
687
687
687
0
0
0
0
0
0
0
0
745
718
718
689
0
0
719
771
771
771
746
747
772
773
773
721
774
749
698
750
750
751
752
701
701
701
775
776
776
724
777
777
754
754
754
754
778
779
728
728
728
728
728
0
0
0
0
0
0
0
0
0
0
0
0
780
781
781
782
783
783
784
784
785
785
786
786
787
787
788
789
789
790
790
791
791
792
792
793
793
0
0
0
0
0
0
0
0
0
0
0
0
0
0
794
795
757
796
796
796
759
797
797
761
761
732
798
798
798
799
799
763
763
800
800
765
765
801
765
802
803
803
804
738
766
805
767
806
806
807
807
808
768
809
769
770
0
810
744
744
744
811
812
743
717
717
717
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
718
689
0
813
814
815
816
816
817
818
819
772
721
721
774
774
774
820
820
821
821
821
701
775
775
775
822
822
822
777
754
754
754
754
778
779
728
779
728
823
0
0
0
0
0
0
0
0
0
0
0
780
0
780
780
781
781
782
784
784
784
785
785
785
787
787
788
788
789
0
790
790
0
791
791
792
792
824
824
825
826
827
827
827
0
0
0
0
0
0
0
0
0
0
0
0
0
828
794
828
795
795
796
796
829
759
797
759
830
831
831
831
798
832
832
799
833
834
835
836
765
801
837
801
802
838
838
839
804
805
805
840
740
841
806
807
808
768
809
809
842
810
810
744
744
812
811
811
843
843
717
717
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
813
844
813
814
814
815
845
845
817
818
819
846
774
774
774
774
774
847
847
848
848
0
848
849
849
849
849
849
849
850
851
850
851
852
852
853
853
853
854
853
823
0
0
0
0
0
0
0
0
780
780
780
780
780
780
780
855
855
784
856
856
856
856
788
788
788
788
788
790
790
790
790
0
791
791
792
824
857
825
858
858
858
827
827
827
0
0
0
0
0
0
0
0
0
0
0
0
0
0
859
859
0
859
859
796
796
796
796
829
796
797
830
830
860
831
831
861
862
862
863
833
834
835
836
864
865
837
837
802
866
866
839
867
868
868
840
869
841
870
870
871
871
842
872
842
842
810
744
873
873
874
874
843
843
717
717
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
875
844
813
876
877
878
879
879
879
818
819
846
880
774
774
881
881
848
0
0
882
883
883
0
849
849
884
849
0
850
851
851
851
885
885
886
886
887
854
853
888
0
0
0
0
0
0
0
0
780
780
780
780
780
889
890
890
890
891
891
891
891
891
892
892
892
892
892
788
789
790
790
0
0
0
0
792
857
826
893
858
894
894
894
0
827
0
0
895
0
0
0
0
0
0
0
0
896
0
0
0
0
796
796
796
796
796
796
897
796
796
898
860
899
899
861
900
900
863
901
901
835
902
864
865
903
903
903
904
904
839
867
867
905
905
869
870
870
906
906
871
871
872
842
842
842
907
907
873
843
843
843
843
717
717
717
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
908
0
0
0
0
875
909
909
876
877
878
910
910
910
911
912
912
880
774
881
881
913
0
882
882
882
914
914
915
915
884
916
916
917
917
850
850
885
918
918
919
919
920
887
921
922
888
0
0
0
0
0
0
780
780
780
780
780
780
923
924
890
890
891
891
891
891
891
892
892
892
925
892
790
790
926
790
0
927
927
0
927
826
826
893
893
928
928
894
929
0
895
895
895
0
0
0
930
931
896
0
0
0
0
796
796
796
796
796
897
897
932
933
898
934
934
935
936
936
863
937
938
938
939
902
940
940
941
942
903
943
943
839
944
945
944
946
947
948
949
950
950
951
952
952
842
842
953
810
843
843
843
843
954
954
954
954
717
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
908
0
0
0
0
875
955
956
957
957
878
958
910
911
911
959
959
880
881
913
881
960
882
882
882
882
961
962
962
962
962
963
963
964
917
917
917
885
918
918
965
965
920
966
921
967
922
0
0
0
0
780
780
780
780
780
889
923
923
923
923
968
968
969
969
970
971
971
971
971
972
925
926
926
926
926
927
927
927
927
973
973
826
826
826
974
974
929
929
929
975
0
895
895
895
0
0
0
0
0
0
930
931
896
0
0
0
0
0
796
796
796
796
897
932
932
933
933
976
934
935
936
977
977
937
938
938
939
978
978
940
941
979
980
943
981
982
982
983
945
946
947
948
949
950
950
951
952
952
953
953
0
953
907
984
984
954
954
954
954
717
717
0
0
0
0
0
0
0
0
0
0
985
0
0
0
0
0
0
908
908
0
0
0
955
955
956
956
986
986
958
987
911
988
988
988
989
989
989
960
990
991
991
882
882
961
992
962
993
993
916
916
964
994
994
917
917
995
995
996
996
966
966
997
997
967
998
0
0
0
0
780
780
780
780
889
924
923
923
999
999
968
969
969
970
1000
1001
971
1001
972
1002
1002
1003
1003
1003
790
927
927
927
973
973
1004
1005
826
1006
1006
1006
0
0
929
975
975
975
895
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1007
1007
1007
1007
0
0
0
0
796
796
796
796
1008
1008
1008
1009
1010
1010
976
934
1011
1012
1012
1012
1013
1013
1014
1014
1015
1016
1017
1017
942
979
980
981
982
982
983
945
945
1018
946
1019
1020
1020
1021
1021
952
1022
953
953
0
810
810
954
954
954
954
954
717
717
0
0
0
0
0
0
0
0
0
0
0
985
0
0
0
0
0
0
908
908
0
0
1023
955
955
955
956
1024
1024
987
987
1025
1026
988
988
1027
1027
1028
1028
990
1029
882
882
882
882
992
1030
1030
1031
1032
1032
0
0
994
1033
1033
1034
1034
1035
1036
1037
1038
1039
1040
997
998
1041
0
0
0
0
780
780
780
780
1042
1042
1043
1044
1045
1045
1045
969
1046
1046
971
1047
1047
972
1048
1049
1049
1050
1050
1004
1005
1006
1051
1006
1052
0
0
1053
0
975
975
975
975
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1007
1007
1054
1007
1054
1054
1055
0
1055
0
796
796
796
796
1009
1009
1009
1009
1010
934
1011
1012
1056
1056
1013
1057
1014
1014
1016
1016
1058
942
942
942
1059
981
981
1060
1060
0
1061
1018
1018
1019
1020
1020
1021
1021
1022
1022
1022
1062
0
0
0
0
1063
984
954
0
1064
1064
0
0
0
0
0
0
0
0
0
0
0
0
985
985
985
0
0
1065
908
908
908
0
1066
1023
1023
1067
1067
1068
1069
1070
1070
1071
1025
1026
1026
1072
1072
1027
1028
1073
1074
1029
1029
1075
0
0
0
0
1031
1031
0
0
1076
1076
1076
1033
1076
1034
1035
1036
1036
1037
1038
1039
1040
1077
1078
1041
0
0
0
0
780
780
780
1079
1080
1043
1080
1044
1081
1082
1045
1083
1046
1000
1084
1085
1085
1048
973
0
1006
1051
1052
1052
1086
1087
1053
1087
0
0
975
975
975
975
0
0
0
0
0
0
0
0
0
0
0
1088
1088
0
0
1089
1089
1054
1054
1054
1054
1054
1090
1055
1055
1091
796
0
796
1092
1092
1092
1092
1092
1092
1093
1093
1094
1094
1095
1095
1057
1014
1014
1015
1017
1096
1058
1058
942
1059
1097
1097
1098
1098
1060
1061
1018
1018
1020
1020
1099
1099
1021
1022
1100
1062
0
1062
0
0
1063
1063
1101
1101
1101
1064
0
0
1102
1103
1103
1103
1104
0
0
0
0
0
0
0
0
0
0
0
0
985
985
0
1065
1065
1105
908
1106
1106
1066
1066
1023
1107
1107
1068
1069
1070
1070
1071
1108
1108
1026
1109
1109
1027
1110
1073
1110
1029
1029
1029
0
0
0
0
0
1031
1111
0
1076
1112
1112
1112
1112
1113
1113
1114
1114
1115
1115
1039
1077
1078
1041
0
0
0
0
0
0
0
780
780
1079
1080
1116
1116
1044
1081
1082
1117
1117
1118
1118
1084
0
0
0
0
1119
0
0
0
1006
0
1086
1086
1086
1053
1053
1120
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1088
1088
1121
1122
0
1123
1123
0
1124
1124
1124
1054
1090
1091
1091
0
1125
0
0
0
0
1092
1092
1092
1093
1126
1127
1127
1128
1129
1129
1129
1130
1130
1096
1131
1131
1131
1131
1132
1132
1098
1098
0
0
0
1133
1133
1133
1099
1099
1099
1134
1134
1100
1100
1135
0
0
0
1101
1101
1101
1101
1064
1064
1064
1102
1102
1102
1136
1103
1103
1103
1103
1137
1104
1104
0
0
0
0
0
0
0
0
0
0
0
0
985
985
985
985
1065
1065
1065
1105
1138
1066
1066
1066
1139
1140
1141
1141
1142
1142
1071
1071
1143
1143
1144
1145
1146
1146
1147
1148
1074
1075
0
0
0
0
0
1149
0
1111
1111
0
1112
1112
1112
1112
1150
1150
1151
1151
1115
1115
1115
1078
0
0
0
0
0
0
0
0
0
0
1152
0
1079
1153
1153
1154
